id,answer,content_score,relevance_score,vocabulary_score,structure_score,overall_score,label
1,"My name is Aditya Sharma and I am a final year Computer Science student at BITS Pilani. I have strong skills in Python, Java, and SQL. During my third year I built a real-time chat application using Node.js and WebSockets which is deployed on AWS. I have also completed an internship at a mid-sized fintech startup where I worked on backend API development. My goal is to join a product-based company where I can work on scalable systems.",4,4,4,4,4.00,Good
2,"I am Sneha Iyer, a recent MBA graduate specializing in Marketing from NMIMS Mumbai. I have hands-on experience in digital marketing through my internship at a D2C brand where I managed paid ad campaigns and improved ROAS by around 18 percent. I am proficient in Google Analytics, Meta Ads Manager, and basic Excel modeling. I am looking to join a growth-focused team where I can contribute to customer acquisition strategies.",4,4,4,4,4.00,Good
3,"Hi, I am Karan Mehta. I completed my B.Tech in Electronics and Communication from NIT Trichy last year. I have skills in embedded C, MATLAB, and PCB design. My final year project was an IoT-based smart irrigation system that used soil moisture sensors to automate water supply. I interned at a hardware startup for two months working on sensor calibration. I want to build a career in embedded systems or IoT product development.",4,4,4,3,3.85,Good
4,"My name is Pooja Nair. I am a software developer with about two years of experience working at a mid-sized IT services company. I primarily work with Java Spring Boot and have been part of a team delivering microservices for a logistics client. I have also taken initiative to document our team's deployment processes which reduced onboarding time for new members. I am now looking for a role with more product ownership and technical depth.",4,4,4,4,4.00,Good
5,"I am Rohan Das. I studied Mechanical Engineering at VJTI Mumbai and graduated in 2022. My core skills include SolidWorks, finite element analysis, and GD&T. I completed a project on topology optimization of a bicycle frame which reduced weight by 12 percent while maintaining structural integrity. I also did a six-month internship at an automotive component manufacturer. I want to work in product design or R&D within the automotive or manufacturing space.",4,4,4,4,4.00,Good
6,"Hi, my name is Divya Krishnan. I am a data analyst with one and a half years of experience at an e-commerce company. I work with Python and SQL on a daily basis to build reports and dashboards in Tableau. One project I am proud of is a churn prediction model I built that helped the retention team reduce customer dropout by around 9 percent. I want to move toward a more senior analytics or data science role.",4,4,4,4,4.00,Good
7,"I am Aryan Kapoor, a third year Computer Science student at DTU Delhi. I have built projects in React and Django and have a working knowledge of REST APIs and Git. Last semester I developed a task management web app for our college fest committee which was used by over 200 students. I am actively contributing to open source and looking for a summer internship where I can work on real product problems.",4,4,4,3,3.85,Good
8,"My name is Ananya Gupta. I completed my B.Com with honors and then did a postgraduate diploma in Business Analytics. I know Python, Excel, and Power BI well. During my internship at a retail chain I built a sales forecasting model that helped the procurement team plan inventory better. I want to work as a business analyst where I can bridge data insights and business decisions.",4,4,4,4,4.00,Good
9,"I am Suresh Babu. I have three years of experience in manual and automation testing. I have worked on web applications using Selenium with Java and have experience writing test cases for REST APIs using Postman. At my current company I helped set up a regression test suite that reduced release cycle time by about 20 percent. I am looking for a QA role in a product company where testing is more strategic.",4,4,4,4,4.00,Good
10,"Hi, I am Tanya Malhotra. I did my B.Tech in Information Technology from Thapar University. I have skills in machine learning and have worked on projects involving natural language processing including a sentiment analysis tool built on Twitter data. I have completed the Andrew Ng ML course and also contributed to a Kaggle competition where our team finished in the top 18 percent. I want to work in applied ML or NLP.",4,4,4,3,3.85,Good
11,"My name is Vivek Pandey. I studied Civil Engineering at IIT Roorkee and completed my degree in 2021. I have experience in structural analysis using STAAD Pro and ETABS. I worked on a bridge design project during my final year that involved load calculations and seismic analysis. Post graduation I joined a consultancy firm where I have been assisting on highway infrastructure projects for the past two years. I want to grow into a project management role.",4,4,4,4,4.00,Good
