1,"My name is Arjun Mehta and I am a final year Computer Science student at IIT Bombay with a CGPA of 9.1. I specialize in distributed systems and have built two substantial projects: a peer-to-peer file sharing system in Go and a distributed key-value store inspired by DynamoDB. Last summer I interned at Google as a software engineering intern where I worked on improving the latency of an internal data pipeline by 34 percent. I have published a workshop paper at a student ML symposium on efficient caching strategies. My goal is to join a company working on infrastructure or systems software where I can contribute to foundational engineering challenges.",5,5,5,5,5.00,Excellent
2,"I am Kavya Subramaniam. I completed my MBA from IIM Ahmedabad with a specialization in Strategy and Finance. Prior to my MBA I spent three years as a financial analyst at HDFC Securities where I covered mid-cap equities and my research notes were cited in two industry reports. During my MBA I led a consulting project for a FMCG client where our team identified cost reduction opportunities worth approximately 4 crore rupees annually. I am now looking to transition into corporate strategy or investment banking where I can apply both my analytical depth and stakeholder management experience.",5,5,5,5,5.00,Excellent
3,"Hi, my name is Rohan Pillai. I am a software engineer with four years of experience at Flipkart where I have been part of the search relevance team. My work involves building and tuning ranking models that directly impact product discovery for millions of users. One initiative I led last year was a query rewriting module that improved search recall by 22 percent without hurting precision, which we measured through a two-week A/B test. I mentor two junior engineers on my team and recently started an internal reading group on information retrieval. I am looking for a senior engineering role where I can take on more system design ownership and work closer to ML research.",5,5,5,5,5.00,Excellent
4,"My name is Priya Krishnamurthy. I completed my M.Tech in AI from IIT Madras and my thesis focused on low-resource language models for Dravidian languages. I have strong foundations in NLP, PyTorch, and transformer architectures. During my research I collected and annotated a 50,000 sentence dataset for Tamil sentiment analysis which I have open-sourced on GitHub with over 300 stars. I also interned at Microsoft Research India for six months working on multilingual summarization. I want to join an applied research or ML engineering team where I can work on problems that combine linguistic richness with real-world product impact.",5,5,5,5,5.00,Excellent
5,"I am Vikram Nair, a product manager with five years of experience across two startups and one mid-sized SaaS company. I started my career as a software developer which gives me a strong technical foundation when working with engineering teams. As a PM at my current company I owned the onboarding product area and drove a redesign that reduced time-to-value for new users by 38 percent over two quarters. I have experience running discovery interviews, writing detailed PRDs, and setting OKRs for my team. I am now looking for a senior PM role at a growth-stage company where the product surface is more complex and the stakes are higher.",5,5,5,5,5.00,Excellent
6,"My name is Ananya Iyer. I am a data scientist with three years of experience at a healthcare analytics firm. I work primarily in Python and R building predictive models for clinical outcomes. One of my proudest contributions was a readmission risk model I developed for a hospital client that achieved an AUC of 0.86 on held-out data and was integrated into their care coordination workflow. I have also co-authored an internal technical report on feature selection methods for high-dimensional clinical datasets. I hold a postgraduate degree in Statistics from Chennai Mathematical Institute and I am looking for a role where data science work has direct patient or public health impact.",5,5,5,5,5.00,Excellent
7,"Hi, I am Siddharth Rao. I completed my B.Tech in Computer Science from IIIT Hyderabad and have been working as a full stack engineer at a Series B fintech startup for the past two and a half years. I work across React on the frontend and Node.js with PostgreSQL on the backend. I architected and built our transaction reconciliation module from scratch which now processes over 2 lakh transactions per day with 99.97 percent accuracy. I actively participate in system design discussions and have started documenting architecture decision records for our team. I am looking for a role with more technical leadership responsibility in a product-driven environment.",5,5,5,5,5.00,Excellent
8,"My name is Meera Chandran. I am a UX designer with four years of experience spanning both agency and in-house product roles. I hold a master's degree in Human-Computer Interaction from MICA Ahmedabad. At my current company I own the design for a B2B SaaS dashboard used by over 600 enterprise clients and I have led three major redesign cycles based on usability research and NPS feedback. I introduced a component library that reduced design-to-development handoff time by nearly 40 percent. I am now seeking a lead designer role where I can build and mentor a small design team while staying close to user research.",5,5,5,5,5.00,Excellent
9,"I am Karthik Balaji. I have a background in mechanical engineering from NIT Surathkal and have spent six years working in the automotive industry at Tata Motors. I began as a design engineer and progressed to leading a team of five engineers working on chassis structural validation. I led the validation program for a new platform launch that passed all NCAP structural requirements on the first physical test cycle, which was a first for our division. I have strong skills in CAE, ANSA, and NASTRAN. I am now looking to take on a principal engineer or technical lead role, ideally in EV platform development.",5,5,5,5,5.00,Excellent
10,"My name is Nandita Bose. I completed my MBA in Operations from ISB Hyderabad after five years of experience in supply chain management at a pharma company. During those five years I managed vendor relationships across 12 active API suppliers, negotiated contracts that saved the company 2.3 crore rupees in procurement costs over two years, and led the rollout of a demand planning tool across three manufacturing sites. At ISB I did a live consulting project for a logistics firm where I redesigned their last-mile delivery routing and modeled a 17 percent cost reduction. I am looking for a supply chain or operations strategy role at a healthcare or FMCG company.",5,5,5,5,5.00,Excellent
11,"Hi, I am Aishwarya Menon. I am a backend engineer with three years of experience at Swiggy where I work on the order management platform. My team handles the critical path of every order placed on the platform and I have worked on improving the reliability of our order state machine to achieve 99.99 percent uptime during peak hours including the IPL season surge last year. I recently led a migration of legacy monolith components to event-driven microservices using Kafka which reduced inter-service latency significantly. I have started preparing for system design interviews and am looking for a senior backend role at a company where engineering quality is genuinely valued.",5,5,5,5,5.00,Excellent
12,"My name is Rahul Joshi. I am a DevOps and cloud engineer with four years of experience. I started in system administration and gradually moved toward cloud infrastructure and automation. Currently I manage a multi-account AWS environment serving about 40 microservices and have built our entire CI/CD pipeline using Terraform, GitHub Actions, and ArgoCD. Last year I led the migration of our infrastructure from manually provisioned EC2 instances to a fully containerized EKS setup which reduced our average deployment time from 45 minutes to under 6 minutes. I hold AWS Solutions Architect Professional certification. I am looking for a platform engineering or SRE role at a company with serious infrastructure challenges.",5,5,5,5,5.00,Excellent
13,"I am Shruti Desai, a marketing professional with six years of experience in brand and growth marketing, the last three of which have been at a consumer tech startup. I have led campaigns across performance and brand channels and one integrated campaign I ran for a product launch generated 1.4 lakh organic sign-ups in the first two weeks, exceeding our target by 80 percent. I am comfortable working with data and use SQL regularly to pull my own campaign analytics. I also built our influencer marketing playbook from scratch which is now used across the marketing team. I am looking for a marketing leadership role where I can own strategy and build a team.",5,5,5,5,5.00,Excellent
